timestamp,trade_id,side,order_type,reason,price,size,fee,pnl,duration_sec,cumulative_pnl,config_version,profile_name,imbalance,spread_pct,best_bid_size,best_ask_size,cfg_imbalance_threshold,cfg_tp_pct,cfg_sl_pct,cfg_min_wall_btc,cfg_max_spread_pct,cfg_max_order_size_btc,cfg_daily_target_order_size_btc,cancel_reason,cancel_time_condition_met,cancel_deviation_condition_met,cancel_elapsed_minutes,cancel_deviation_pct
2026-08-03 16:55:56,e87694d7,SELL,MAKER,ENTRY_PENDING,9815119.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0147,0.000041,0.0075,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:56:41,2af1de83,SELL,MAKER,CANCEL_ORDER,9815119.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7059,0.000064,0.0600,0.0250,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:56:43,3f48f686,BUY,MAKER,ENTRY_PENDING,9813164.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7059,0.000064,0.0600,0.0250,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:58:18,1ada05b1,BUY,MAKER,CANCEL_ORDER,9813164.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4415,0.000000,0.0279,0.0353,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:58:27,7a74b056,SELL,MAKER,ENTRY_PENDING,9813163.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3032,0.000000,0.0279,0.0642,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:58:34,c980cfc0,SELL,MAKER,CANCEL_ORDER,9813163.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9270,0.000000,0.0279,0.0022,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:58:37,b3876cbc,BUY,MAKER,ENTRY_PENDING,9813164.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9833,0.000000,0.1298,0.0022,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:58:39,b38d16ce,BUY,MAKER,CANCEL_ORDER,9813164.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0379,0.000000,0.0010,0.0254,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:58:43,28898865,SELL,MAKER,ENTRY_PENDING,9813999.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1707,0.000022,0.1029,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:58:47,c20b2abe,SELL,MAKER,CANCEL_ORDER,9813999.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9791,0.000000,0.1029,0.0022,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:58:49,caf502fb,BUY,MAKER,ENTRY_PENDING,9814306.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9791,0.000000,0.1029,0.0022,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:58:51,8c90be1b,BUY,MAKER,CANCEL_ORDER,9814306.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000000,0.0010,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:58:53,652781be,SELL,MAKER,ENTRY_PENDING,9815119.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000000,0.0010,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:59:11,b73e3b03,SELL,MAKER,CANCEL_ORDER,9815119.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7667,0.000020,0.1019,0.0310,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:59:14,8b73344a,BUY,MAKER,ENTRY_PENDING,9814366.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6217,0.000020,0.0510,0.0310,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 16:59:18,ee09c3de,BUY,MAKER,CANCEL_ORDER,9814366.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0312,0.000100,0.0010,0.0310,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 16:59:50,850a28b0,SELL,MAKER,ENTRY_PENDING,9815119.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0925,0.000057,0.0510,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:00:36,a43a7679,SELL,MAKER,CANCEL_ORDER,9815119.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8359,0.000099,0.0509,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:00:41,dc1baf17,BUY,MAKER,ENTRY_PENDING,9815298.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8380,0.000157,0.0509,0.0098,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:00:45,d3b16921,BUY,MAKER,CANCEL_ORDER,9815298.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000063,0.0010,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:00:47,555c5706,SELL,MAKER,ENTRY_PENDING,9817919.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000063,0.0010,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:02:05,3c07ffc0,SELL,MAKER,CANCEL_ORDER,9817919.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5085,0.000067,0.0279,0.0270,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:02:18,1474ac3a,SELL,MAKER,ENTRY_PENDING,9813163.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2079,0.000109,0.0284,0.1083,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:03:04,529ddd2e,SELL,MAKER,CANCEL_ORDER,9813163.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5394,0.000000,0.0375,0.0320,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:03:14,0f0c5032,SELL,MAKER,ENTRY_PENDING,9811399.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1273,0.000000,0.0375,0.2570,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:04:30,78dafb37,SELL,MAKER,CANCEL_ORDER,9811399.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6397,0.000061,0.0509,0.0287,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:04:32,1d7970a4,BUY,MAKER,ENTRY_PENDING,9811401.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6293,0.000061,0.0509,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:04:44,56f63b69,BUY,MAKER,CANCEL_ORDER,9811401.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1912,0.000099,0.0010,0.0042,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:04:46,10b4ca15,SELL,MAKER,ENTRY_PENDING,9813438.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0230,0.000208,0.0037,0.1578,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:05:13,d7b6782b,SELL,MAKER,CANCEL_ORDER,9813438.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6744,0.000024,0.0510,0.0246,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:05:15,a2977e21,BUY,MAKER,ENTRY_PENDING,9813842.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6744,0.000024,0.0510,0.0246,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:05:17,bb866140,BUY,MAKER,CANCEL_ORDER,9813842.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0391,0.000008,0.0010,0.0246,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:05:23,84550310,BUY,MAKER,ENTRY_PENDING,9814001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6744,0.000008,0.0510,0.0246,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:05:45,94c90735,BUY,MAKER,CANCEL_ORDER,9814001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0391,0.000000,0.0010,0.0246,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:05:51,56fb4685,BUY,MAKER,ENTRY_PENDING,9814077.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8071,0.000000,0.1029,0.0246,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:05:56,62dbc30f,BUY,MAKER,CANCEL_ORDER,9814077.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0323,0.000088,0.0010,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:05:58,24020f62,SELL,MAKER,ENTRY_PENDING,9814559.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000000,0.0010,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:06:04,f196ac42,SELL,MAKER,CANCEL_ORDER,9814559.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6294,0.000034,0.0509,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:06:06,19ca5264,BUY,MAKER,ENTRY_PENDING,9815641.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6294,0.000034,0.0509,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:06:31,29423ff0,BUY,MAKER,CANCEL_ORDER,9815641.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0099,0.000026,0.0001,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:06:35,4915a39f,SELL,MAKER,ENTRY_PENDING,9815679.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0002,0.000004,0.0001,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:06:54,869db608,SELL,MAKER,CANCEL_ORDER,9815679.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9114,0.000025,0.1019,0.0099,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:06:56,1b6d5e2c,BUY,MAKER,ENTRY_PENDING,9815653.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9114,0.000025,0.1019,0.0099,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:07:19,e6773bf2,BUY,MAKER,CANCEL_ORDER,9815653.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0099,0.000026,0.0001,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:07:22,0ec89b3f,SELL,MAKER,ENTRY_PENDING,9816799.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0925,0.000092,0.0509,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:07:35,0678ae17,SELL,MAKER,CANCEL_ORDER,9816799.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6797,0.000019,0.0509,0.0240,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:07:37,296c3a32,BUY,MAKER,ENTRY_PENDING,9816001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9882,0.000080,0.1000,0.0012,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:07:43,13f5a380,BUY,MAKER,CANCEL_ORDER,9816001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0111,0.000466,0.0010,0.0894,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:08:09,39a44575,SELL,MAKER,ENTRY_PENDING,9811849.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0182,0.000046,0.0037,0.2000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:08:28,32decbad,SELL,MAKER,CANCEL_ORDER,9811849.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0484,0.000397,0.0079,0.1552,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:08:30,783e9b48,BUY,MAKER,ENTRY_PENDING,9806997.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6536,0.000112,0.0509,0.0270,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:08:33,581e8269,BUY,MAKER,CANCEL_ORDER,9806997.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0353,0.000045,0.0010,0.0273,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:08:42,342a7088,BUY,MAKER,ENTRY_PENDING,9803351.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6799,0.000009,0.0510,0.0240,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:09:13,6720d6c3,BUY,MAKER,CANCEL_ORDER,9803351.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0004,0.000009,0.0000,0.0246,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:10:30,82241696,SELL,MAKER,ENTRY_PENDING,9802239.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0012,0.000016,0.0006,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:10:38,4cc2aac8,SELL,MAKER,CANCEL_ORDER,9802239.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8014,0.000042,0.0993,0.0246,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:10:40,a4bf86b2,BUY,MAKER,ENTRY_PENDING,9800651.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8002,0.000037,0.0985,0.0246,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:11:04,25f39d82,BUY,MAKER,CANCEL_ORDER,9800651.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4533,0.000000,0.0500,0.0603,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:11:27,c1d9e688,SELL,MAKER,ENTRY_PENDING,9800020.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4486,0.000000,0.0500,0.0615,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:11:54,2b8f416a,SELL,MAKER,CANCEL_ORDER,9800020.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9687,0.000002,2.9860,0.0965,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:11:56,43c9c492,BUY,MAKER,ENTRY_PENDING,9800001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9966,0.000000,2.9860,0.0102,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:13:04,a75af1f7,BUY,MAKER,CANCEL_ORDER,9800001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0079,0.000059,0.0040,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:13:06,10979768,SELL,MAKER,ENTRY_PENDING,9802239.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0471,0.000057,0.0247,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:13:10,9518e085,SELL,MAKER,CANCEL_ORDER,9802239.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7194,0.000221,0.1000,0.0390,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:13:12,c15b1092,BUY,MAKER,ENTRY_PENDING,9801752.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7234,0.000221,0.1020,0.0390,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:13:16,1c2982c6,BUY,MAKER,CANCEL_ORDER,9801752.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1695,0.000102,0.1020,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:13:18,b0616e61,SELL,MAKER,ENTRY_PENDING,9802799.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1667,0.000097,0.1000,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:13:43,e616d253,SELL,MAKER,CANCEL_ORDER,9802799.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9726,0.000166,0.2020,0.0057,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:13:46,9a69987b,BUY,MAKER,ENTRY_PENDING,9803609.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9107,0.000200,0.1020,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:14:52,6e1cc659,BUY,MAKER,CANCEL_ORDER,9803609.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0238,0.000090,0.0010,0.0410,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:14:55,44563565,SELL,MAKER,ENTRY_PENDING,9807838.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0152,0.000127,0.0010,0.0650,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:15:27,9de6d0f8,SELL,MAKER,CANCEL_ORDER,9807838.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6314,0.000129,0.0510,0.0298,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:15:29,f69c7b2e,BUY,MAKER,ENTRY_PENDING,9807139.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6314,0.000129,0.0510,0.0298,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:15:32,946f4e77,BUY,MAKER,CANCEL_ORDER,9807139.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0325,0.000069,0.0010,0.0298,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:15:38,90efcfab,BUY,MAKER,ENTRY_PENDING,9808399.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7222,0.000094,0.0502,0.0193,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:15:44,8f18a150,BUY,MAKER,CANCEL_ORDER,9808399.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0925,0.000114,0.0510,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:15:46,797cd6b7,SELL,MAKER,ENTRY_PENDING,9809519.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0925,0.000109,0.0510,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:16:00,d364c18d,SELL,MAKER,CANCEL_ORDER,9809519.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9615,0.000045,0.0250,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:16:04,0fb76f16,BUY,MAKER,ENTRY_PENDING,9807233.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9808,0.000070,0.0510,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:16:24,cc389177,BUY,MAKER,CANCEL_ORDER,9807233.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3650,0.000000,0.0010,0.0017,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:16:34,031e21f9,BUY,MAKER,ENTRY_PENDING,9806596.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9830,0.000000,0.0520,0.0009,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:16:43,2d68899d,BUY,MAKER,CANCEL_ORDER,9806596.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4630,0.000000,0.0010,0.0012,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:16:54,2b129396,SELL,MAKER,ENTRY_PENDING,9801679.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000098,0.0010,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:17:02,0014b718,SELL,MAKER,CANCEL_ORDER,9801679.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9962,0.000102,2.8849,0.0110,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:17:04,5d3e4c6f,BUY,MAKER,ENTRY_PENDING,9800001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9997,0.000037,2.8849,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:17:49,ef8af48d,BUY,MAKER,CANCEL_ORDER,9800001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0079,0.000071,0.0040,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:17:51,7701d916,SELL,MAKER,ENTRY_PENDING,9803359.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1695,0.000210,0.1020,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:18:03,ed6a12b5,SELL,MAKER,CANCEL_ORDER,9803359.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9997,0.000193,2.8822,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:18:05,96f54f67,BUY,MAKER,ENTRY_PENDING,9800001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9997,0.000193,2.8822,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:21:04,53063048,BUY,MAKER,CANCEL_ORDER,9800001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0414,0.000000,0.0147,0.3408,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:21:09,a94c6118,SELL,MAKER,ENTRY_PENDING,9791599.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0392,0.000150,0.0204,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:21:12,4d986381,SELL,MAKER,CANCEL_ORDER,9791599.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9350,0.000092,0.0511,0.0036,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:21:14,dd4f8b03,BUY,MAKER,ENTRY_PENDING,9790202.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9808,0.000052,0.0511,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:21:23,c55452ac,BUY,MAKER,CANCEL_ORDER,9790202.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3557,0.000000,0.0081,0.0146,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:21:30,0ddb0f1a,SELL,MAKER,ENTRY_PENDING,9785007.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0985,0.000000,0.0260,0.2379,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:21:42,1bbc6e0d,SELL,MAKER,CANCEL_ORDER,9785007.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7994,0.000511,1.0449,0.2623,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:21:44,0b7b2076,BUY,MAKER,ENTRY_PENDING,9780001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9236,0.000000,1.1220,0.0928,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:22:13,83db6a3d,BUY,MAKER,CANCEL_ORDER,9780001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3350,0.000000,0.1907,0.3785,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:22:15,35817bff,SELL,MAKER,ENTRY_PENDING,9780000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3350,0.000000,0.1907,0.3785,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:22:18,81ee8497,SELL,MAKER,CANCEL_ORDER,9780000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0097,0.000307,0.0040,0.4063,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:22:20,5367ecb2,BUY,MAKER,ENTRY_PENDING,9775001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9822,0.000017,2.0402,0.0369,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:22:24,6bbdfc19,BUY,MAKER,CANCEL_ORDER,9775001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4737,0.000008,0.0270,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:22:30,3c206782,BUY,MAKER,ENTRY_PENDING,9775001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9996,0.000020,2.0402,0.0008,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:22:48,5c0940af,BUY,MAKER,CANCEL_ORDER,9775001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0512,0.000038,0.0270,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:22:50,266185a9,SELL,MAKER,ENTRY_PENDING,9775919.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0512,0.000011,0.0270,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:23:08,40af07d5,SELL,MAKER,CANCEL_ORDER,9775919.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8872,0.000000,0.1023,0.0130,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
